Scheme,NIST status,Website,Category,Broken,Warning,Info,Assumption
ML-DSA,FIPS,https://pq-crystals.org/dilithium,Lattices,,,,MLWE/MSIS
SLH-DSA,FIPS,https://sphincs.org/,Symmetric,,,,Hash-based
Falcon,To be standardized,https://falcon-sign.info,Lattices,,,,NTRU-SIS
EdDSA,Classic cryptography,https://ed25519.cr.yp.to/,Pre-Quantum,classical,,,Elliptic Curves
RSA,Classic cryptography,https://web.archive.org/web/20230127011251/http://people.csail.mit.edu/rivest/Rsapaper.pdf,Pre-Quantum,classical,,,Factoring
FAEST,On-ramp,https://faest.info,Symmetric,,,,symmetric / zero-knowledge VOLE-in-the-Head
CROSS,On-ramp,https://cross-crypto.com/,MPC-in-the-Head,,,,Restricted syndrome decoding
MIRA (Mirath),On-ramp,https://pqc-mira.org/,MPC-in-the-Head,,,,MinRank
MiRitH (Mirath),On-ramp,https://github.com/Crypto-TII/mirith_nist_submission/,MPC-in-the-Head,,,,MinRank
HAWK,On-ramp,https://hawk-sign.info,Lattices,,,,Lattice Isomorphism Problem
LESS,On-ramp,https://less-project.com,Code-based,,,,Linear Equivalence Problem
MAYO,On-ramp,https://pqmayo.org,Multivariate,,,,Multivariate quadratic
MQOM,On-ramp,https://csrc.nist.gov/csrc/media/Projects/pqc-dig-sig/documents/round-1/spec-files/MQOM-spec-web.pdf,MPC-in-the-Head,,,,Multivariate Quadratic
PERK,On-ramp,https://pqc-perk.org/,MPC-in-the-Head,,,,Permuted Kernel
QR-UOV,On-ramp,http://info.isl.ntt.co.jp/crypt/qruov/index.html,Multivariate,,,,Multivariate
RYDE,On-ramp,https://pqc-ryde.org/,MPC-in-the-Head,,,,Rank Syndrome Decoding
SDitH,On-ramp,https://sdith.org/,MPC-in-the-Head,,,,Syndrome Decoding
SNOVA,On-ramp,http://snova.pqclab.org/,Multivariate,,,,Non-commutative ring UOV
SQIsign,On-ramp,https://sqisign.org/,Isogenies,,,,Isogenies
UOV,On-ramp,https://www.uovsig.org/,Multivariate,,,,Multivariate
